TID: [-1] [] [2018-08-07 09:06:13,621]  INFO {org.wso2.andes.wso2.internal.QpidBundleActivator} -  Setting BundleContext in PluginManager {org.wso2.andes.wso2.internal.QpidBundleActivator}
TID: [-1234] [] [2018-08-07 09:09:19,727]  INFO {org.wso2.carbon.apimgt.keymgt.service.APIKeyValidationService} -  Initialised KeyValidationHandler instance successfully {org.wso2.carbon.apimgt.keymgt.service.APIKeyValidationService}
TID: [-1234] [] [2018-08-07 09:09:19,739]  INFO {org.wso2.carbon.apimgt.keymgt.internal.APIKeyMgtServiceComponent} -  Started thrift key mgt service at port:10397 {org.wso2.carbon.apimgt.keymgt.internal.APIKeyMgtServiceComponent}
TID: [-1234] [] [2018-08-07 09:09:19,924]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} -  Claim manager set for class org.wso2.carbon.user.core.common.DefaultRealm {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent}
TID: [-1234] [] [2018-08-07 09:09:19,926]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} -  Claim manager set for class org.wso2.carbon.user.core.jdbc.JDBCUserStoreManager {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent}
TID: [-1234] [] [2018-08-07 09:09:19,976]  WARN {org.wso2.carbon.identity.oauth.config.OAuthServerConfiguration} -  'RequestObjectBuilders' element not configured in identity.xml. Therefore instantiating default request object builders {org.wso2.carbon.identity.oauth.config.OAuthServerConfiguration}
TID: [-1234] [] [2018-08-07 09:09:20,003]  INFO {org.wso2.carbon.identity.oauth2.internal.OAuth2ServiceComponent} -  PKCE Support enabled. {org.wso2.carbon.identity.oauth2.internal.OAuth2ServiceComponent}
TID: [-1234] [] [2018-08-07 09:09:20,266]  INFO {org.wso2.carbon.mediation.initializer.ServiceBusInitializer} -  Starting ESB... {org.wso2.carbon.mediation.initializer.ServiceBusInitializer}
TID: [-1234] [] [2018-08-07 09:09:20,275]  INFO {org.wso2.carbon.mediation.initializer.ServiceBusInitializer} -  Initializing Apache Synapse... {org.wso2.carbon.mediation.initializer.ServiceBusInitializer}
TID: [-1234] [] [2018-08-07 09:09:20,280]  INFO {org.apache.synapse.SynapseControllerFactory} -  Using Synapse home : C:\DEVELO~1\WSO2-C~2\. {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:09:20,281]  INFO {org.apache.synapse.SynapseControllerFactory} -  Using synapse.xml location : C:\DEVELO~1\WSO2-C~2\.\.\repository\deployment\server\synapse-configs\default {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:09:20,281]  INFO {org.apache.synapse.SynapseControllerFactory} -  Using server name : localhost {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:09:20,286]  INFO {org.apache.synapse.SynapseControllerFactory} -  The timeout handler will run every : 15s {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:09:20,292]  INFO {org.apache.synapse.Axis2SynapseController} -  Initializing Synapse at : Tue Aug 07 09:09:20 CEST 2018 {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-08-07 09:09:20,302]  INFO {org.wso2.carbon.mediation.initializer.CarbonSynapseController} -  Loading the mediation configuration from the file system {org.wso2.carbon.mediation.initializer.CarbonSynapseController}
TID: [-1234] [] [2018-08-07 09:09:20,306]  INFO {org.apache.synapse.config.xml.MultiXMLConfigurationBuilder} -  Building synapse configuration from the synapse artifact repository at : .\.\repository/deployment/server/synapse-configs\default {org.apache.synapse.config.xml.MultiXMLConfigurationBuilder}
TID: [-1234] [] [2018-08-07 09:09:20,308]  INFO {org.apache.synapse.config.xml.XMLConfigurationBuilder} -  Generating the Synapse configuration model by parsing the XML configuration {org.apache.synapse.config.xml.XMLConfigurationBuilder}
TID: [-1234] [] [2018-08-07 09:09:20,365]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : admin--TestForUIchanges:vv1--In was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,368]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : admin--TestForUIchanges:vv1--Out was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,382]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : dispatchSeq was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,480]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : fault was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,487]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : json_fault was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,494]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : main was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,496]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : outDispatchSeq was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,499]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : WSO2AM--Ext--In was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,502]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : WSO2AM--Ext--Out was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,504]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _auth_failure_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,507]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _build_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,513]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _cors_request_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,517]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-ASDASD-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,519]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-ForTesting-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,521]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-TestApiSandwich-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,523]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-Testing-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,525]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-testingtest2-1.0.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,527]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _production_key_error_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,529]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _resource_mismatch_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,531]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-ASDASD-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,533]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-ForTesting-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,534]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-TestApiSandwich-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,536]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-testingtest2-1.0.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,538]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _sandbox_key_error_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,542]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _threat_fault_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,545]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _throttle_out_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,550]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _token_fault_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,555]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Proxy service : WorkflowCallbackService was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,579]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--asasd:vV1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,587]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--AutoTestApi:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,590]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--Hamburger:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,593]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--LONG-APINAME-TEST-FOR-STORE:vv1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,649]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--PizzaShackAPI:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,653]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--Pizzashack:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,658]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--SCIS596_SCPL0104_REST_VehicleRentalService_V1:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,664]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--SCIS721_SCPL0190_REST_VariantFamilyService_V1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,671]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--SCIS721_SCPL0190_REST_VariantFamilyService_V1:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,676]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--SCIS798_SCPL0240_REST_ReBuildStructureJob_V1:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,940]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--SCIS838_SCPL0273_REST_AuthorizationService_V1:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,946]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--test11:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,950]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--TestForUIchanges:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,954]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--Test_country:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,957]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--Test_new:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,962]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--test_rish:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1] [] [2018-08-07 09:09:20,964]  INFO {org.wso2.carbon.databridge.core.DataBridge} -  user admin connected {org.wso2.carbon.databridge.core.DataBridge}
TID: [-1234] [] [2018-08-07 09:09:20,966]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--WorldBank:v10.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:20,971]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : SCANIA/bjxt3u--MessageValidationTestSuiteXml:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,001]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : SCANIA/bjxt3u--MessageValidationTestSuite:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,005]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : SCANIA/bjxt3u--NoValidation:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,024]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : SCANIA/bjxt3u--SwaggerPetstore:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,027]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : SCANIA/bjxt3u--tmp:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,031]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : _WSO2AMAuthorizeAPI_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,034]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : _WSO2AMRevokeAPI_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,037]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : _WSO2AMTokenAPI_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,039]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : _WSO2AMUserInfoAPI_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,042]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Inbound Endpoint : SecureWebSocketEP was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,045]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Inbound Endpoint : WebSocketInboundEndpoint was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,045]  INFO {org.apache.synapse.config.SynapseConfigurationBuilder} -  Loaded Synapse configuration from the artifact repository at : .\.\repository/deployment/server/synapse-configs\default {org.apache.synapse.config.SynapseConfigurationBuilder}
TID: [-1234] [] [2018-08-07 09:09:21,046]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Local entry : SERVER_HOST was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,047]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Local entry : SERVER_IP was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:09:21,050]  INFO {org.apache.synapse.Axis2SynapseController} -  Loading mediator extensions... {org.apache.synapse.Axis2SynapseController}
TID: [-1] [] [2018-08-07 09:09:21,496] ERROR {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker} -  Error while trying to connect to the endpoint. Cannot borrow client for ssl://localhost:7712 {org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker}
org.wso2.carbon.databridge.agent.exception.DataEndpointAuthenticationException: Cannot borrow client for ssl://localhost:7712
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:134)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.run(DataEndpointConnectionWorker.java:59)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.wso2.carbon.databridge.agent.exception.DataEndpointSecurityException: Error while trying to connect to ssl://localhost:7712
	at org.wso2.carbon.databridge.agent.endpoint.thrift.ThriftSecureClientPoolFactory.createClient(ThriftSecureClientPoolFactory.java:81)
	at org.wso2.carbon.databridge.agent.client.AbstractClientPoolFactory.makeObject(AbstractClientPoolFactory.java:39)
	at org.apache.commons.pool.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:1212)
	at org.wso2.carbon.databridge.agent.endpoint.DataEndpointConnectionWorker.connect(DataEndpointConnectionWorker.java:123)
	... 6 more
Caused by: org.apache.thrift.transport.TTransportException: Could not connect to localhost on port 7712
	at org.apache.thrift.transport.TSSLTransportFactory.createClient(TSSLTransportFactory.java:237)
	at org.apache.thrift.transport.TSSLTransportFactory.getClientSocket(TSSLTransportFactory.java:169)
	at org.wso2.carbon.databridge.agent.endpoint.thrift.ThriftSecureClientPoolFactory.createClient(ThriftSecureClientPoolFactory.java:63)
	... 9 more
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.connect0(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:79)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:432)
	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88)
	at org.apache.thrift.transport.TSSLTransportFactory.createClient(TSSLTransportFactory.java:233)
	... 11 more
TID: [-1234] [] [2018-08-07 09:09:22,798]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} -  Deploying Axis2 service: echo {super-tenant} {org.wso2.carbon.core.deployment.DeploymentInterceptor}
TID: [-1234] [] [2018-08-07 09:09:22,799]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: Echo.aar - file:/C:/DEVELO~1/WSO2-C~2/bin/../repository/deployment/server/axis2services/Echo.aar {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:09:22,809]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} -  Deploying Axis2 service: Version {super-tenant} {org.wso2.carbon.core.deployment.DeploymentInterceptor}
TID: [-1234] [] [2018-08-07 09:09:22,810]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: Version.aar - file:/C:/DEVELO~1/WSO2-C~2/bin/../repository/deployment/server/axis2services/Version.aar {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:09:22,812]  INFO {org.wso2.carbon.event.stream.core.EventStreamDeployer} -  Stream definition is deployed successfully  : org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.EventStreamDeployer}
TID: [-1234] [] [2018-08-07 09:09:22,814]  INFO {org.wso2.carbon.event.stream.core.EventStreamDeployer} -  Stream definition is deployed successfully  : org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.EventStreamDeployer}
TID: [-1234] [] [2018-08-07 09:09:22,816]  INFO {org.wso2.carbon.event.stream.core.EventStreamDeployer} -  Stream definition is deployed successfully  : org.wso2.throttle.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.EventStreamDeployer}
TID: [-1234] [] [2018-08-07 09:09:22,827]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  WSO2EventConsumer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:22,828]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} -  Event Publisher configuration successfully deployed and in active state : jmsEventPublisher {org.wso2.carbon.event.publisher.core.EventPublisherDeployer}
TID: [-1234] [] [2018-08-07 09:09:22,844]  INFO {org.wso2.carbon.event.input.adapter.core.internal.InputAdapterRuntime} -  Connecting receiver throttleWSO2EventReceiver {org.wso2.carbon.event.input.adapter.core.internal.InputAdapterRuntime}
TID: [-1234] [] [2018-08-07 09:09:22,844]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:22,845]  INFO {org.wso2.carbon.event.receiver.core.EventReceiverDeployer} -  Event Receiver configuration successfully deployed and in active state: throttleWSO2EventReceiver {org.wso2.carbon.event.receiver.core.EventReceiverDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,029]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,031]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,031]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : requestPreProcessorExecutionPlan {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,102]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,102]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,103]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_app_10PerMin {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,136]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,136]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,137]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_app_20PerMin {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,176]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
